CIF Number,CustName,Address,Mobile,MartialStatus,Dependents,CustType,BirthDay,Sex,Organization,Job,Experience,Salary,Existing time,Credit Score,Current Saving Balance,Current Checking Balance
0,Dương Thu Hậu,"Tôn Thất Thuyết, Quận 4, TP.HCM",+842707861516,Single,Yes,Organization,1961-02-28,Female,Absolute Software (Vietnam) Ltd,Designer,5,55496000,8,313,499300005,47435637
1,Bùi Vương Triều,"Phùng Văn Cung, Quận Phú Nhuận, TP.HCM",+84948662458,Single,No,Individual,1992-10-19,Male,N/A,DevSecOps Engineer,5,37904000,7,823,186270006,99617536
2,Đỗ Hiếu Giang,"Huỳnh Khương An, Quận Gò Vấp, TP.HCM",+84899331942,Married,Yes,Individual,2001-05-25,Female,N/A,Data Engineer,5,41360000,0,705,233905604,24690533
3,Lý Thụy Vũ,"Đường số 8, Quận 4, TP.HCM",+84522497718,Single,Yes,Individual,1979-10-05,Male,N/A,Project Leader,2,19861000,8,782,291499510,55359876
4,Phạm Gia Nhi,"Đặng Đức Thuật, Quận 7, TP.HCM",+842578613424,Single,Yes,Organization,1976-02-23,Female,NFQ Asia,Database Engineer,3,20105000,2,404,119846132,76069232
5,Bùi Xuyến Chi,"Đường số 36, Quận Bình Tân, TP.HCM",+842714481432,Married,Yes,Individual,1956-03-27,Female,N/A,IT Consultant,7,62235000,8,743,170014226,66781108
6,Huỳnh Minh Khánh,"Nhà Thiếu Nhi, Quận 9, TP.HCM",+84523507195,Married,Yes,Organization,1991-02-24,Male,Hybrid Technologies,AI Engineer,1,10255000,1,788,351706508,44071315
7,Hồ Khánh Bình,"Nguyễn Công Trứ, Quận Bình Thạnh, TP.HCM",+84897730110,Married,Yes,Organization,1977-04-18,Male,LG Electronics Development Vietnam (LGEDV),DevSecOps Engineer,10,61214000,3,840,147422991,81521761
8,Phạm Thu Vân,"Tân Thuận Tây, Quận 7, TP.HCM",+842921318122,Single,No,Organization,1958-10-26,Female,Trusting Social,Data Analyst,7,60301000,1,536,207331483,70028128
9,Dương Diệu Linh,"Bùi Công Trừng, Hóc Môn, TP.HCM",+842609860905,Married,Yes,Individual,1982-08-19,Female,N/A,IT Consultant,7,55811000,5,485,202303623,40445678
10,Lý Diệu Loan,"Lê Văn Lương, Nhà Bè, TP.HCM",+84846390448,Married,Yes,Individual,2004-07-10,Female,N/A,System Engineer,0,4115000,0,790,101359401,37207876
11,Dương Quốc Hiền,"Đường số 36, Quận 4, TP.HCM",+84995480184,Married,Yes,Organization,1983-06-21,Male,NFQ Asia,Business Analyst,6,43183000,7,436,344479248,98831274
12,Đỗ Ngân Thanh,"Đường số 4B, Bình Chánh, TP.HCM",+84901948796,Single,Yes,Organization,1969-12-23,Female,Zuhlke Engineering Vietnam,Business Analyst,1,10844000,7,434,113670421,37536549
13,Vũ Nguyết Ánh,"Tứ Hải, Quận Tân Bình, TP.HCM",+84864242041,Single,No,Individual,1978-07-30,Female,N/A,System Engineer,5,59629000,2,423,85855788,3322146
14,Bùi Chung Thủy,"Huỳnh Thị Bằng, Huyện Củ Chi, TP.HCM",+842691219557,Married,Yes,Individual,1976-10-07,Male,N/A,Full-stack Developer,4,30636000,10,470,295577137,64946516
15,Trương Thiên Nương,"Tuy Lý Vương, Quận 8, TP.HCM",+842991808946,Married,Yes,Organization,2005-01-31,Female,Absolute Software (Vietnam) Ltd,Data Analyst,0,4574000,9,410,90906497,48255031
16,Đỗ Hải My,"Nguyễn Thị Nghĩa, Quận 1, TP.HCM",+84896438531,Married,Yes,Organization,1966-10-24,Female,NFQ Asia,Designer,2,17419000,3,429,427678251,53559369
17,Trương Quỳnh Như,"Tân Mỹ, Quận 7, TP.HCM",+842736499729,Married,Yes,Individual,1987-09-24,Female,N/A,Database Engineer,1,14580000,1,453,297053590,97017468
18,Đỗ Mỹ Khuyên,"Yết Kiêu, Quận 5, TP.HCM",+84998816265,Married,Yes,Individual,1959-05-05,Female,N/A,ERP ConsultantSolution Architect,0,30634000,4,749,388490995,95802110
19,Bùi Ðức Anh,"Nguyễn Khắc Nhu, Quận 1, TP.HCM",+842933712962,Married,Yes,Organization,1981-08-22,Male,Trusting Social,Back-end Developer,4,31018000,5,599,116458920,74430644
20,Huỳnh An Khang,"Liên Ấp 2-3, Nhà Bè, TP.HCM",+842966150755,Married,Yes,Organization,1977-09-13,Male,Absolute Software (Vietnam) Ltd,System Engineer,3,29968000,4,566,479219449,65685350
21,Trần Tâm Hằng,"An Phú - An Khánh, Quận 2, TP.HCM",+842908348446,Married,Yes,Organization,1980-08-29,Female,NAB Innovation Centre Vietnam,Blockchain Engineer,7,48444000,6,832,83995990,2853975
22,Hoàng Như Thảo,"Trung Mỹ Tây 18A, Quận 12, TP.HCM",+84897457921,Married,Yes,Individual,1991-03-13,Female,N/A,Project Manager,4,38244000,10,369,242596208,27515138
23,Dương Ngân Hà,"Cây Keo, Quận Tân Phú, TP.HCM",+84995825446,Single,Yes,Individual,1987-03-10,Female,N/A,Back-end Developer,10,54021000,0,714,285814863,59014135
24,Hoàng Bạch Quỳnh,"Yết Kiêu, Quận 5, TP.HCM",+842424262793,Married,Yes,Organization,1969-03-19,Female,Bosch Global Software Technologies Company Limited,Mobile Developer,3,34131000,10,330,63258691,40788627
25,Lý Tuyết Loan,"Hà Tôn Quyền, Quận 11, TP.HCM",+842997700721,Single,Yes,Individual,1976-07-05,Female,N/A,Front-end Developer,2,16595000,8,525,496721566,82088241
